cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 3628 | repeaters: 785 (21.6%)
Val:   908   | repeaters: 196   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0])
Trial 192: {'embed_dim': 128, 'dec_emb_frac': 0.25, 'contrast_dim': 16, 'mask_ratio': 0.6998958311021117, 'dropout': 0.12238759620128706, 'n_enc_heads': 1, 'n_dec_frac': 0.5, 'dim_feedforward': 512, 'dim_feedforward_dec_frac': 0.25, 'beta': 0.6177297826276458, 'gamma': 0.028098392970025275, 'pos_weight_scalar': 4.680751607726579, 'n_enc_blocks': 2, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.001577406066955446, 'weight_decay': 0.002814213815094768}
  loss=0.7320  recon=0.9644  con=4.8474
Pretrain Epoch 12/97: val_loss=0.4848  val_recon=0.8534  val_con=4.7303
  loss=0.4884  recon=0.8538  con=4.8375
  val_loss=0.4843  val_recon=0.8520  val_con=4.7303
Pretrain Epoch 13/97: val_loss=0.4843  val_recon=0.8520  val_con=4.7303
  loss=0.4880  recon=0.8528  con=4.8375
  val_loss=0.4842  val_recon=0.8518  val_con=4.7302
Pretrain Epoch 14/97: val_loss=0.4842  val_recon=0.8518  val_con=4.7302
  loss=0.4873  recon=0.8511  con=4.8373
  val_loss=0.4846  val_recon=0.8528  val_con=4.7297
Pretrain Epoch 15/97: val_loss=0.4846  val_recon=0.8528  val_con=4.7297
  loss=0.4879  recon=0.8527  con=4.8372
  val_loss=0.4831  val_recon=0.8490  val_con=4.7297
Pretrain Epoch 16/97: val_loss=0.4831  val_recon=0.8490  val_con=4.7297
  loss=0.4875  recon=0.8517  con=4.8358
  val_loss=0.4835  val_recon=0.8503  val_con=4.7282
Pretrain Epoch 17/97: val_loss=0.4835  val_recon=0.8503  val_con=4.7282
  loss=0.4876  recon=0.8519  con=4.8356
  val_loss=0.4832  val_recon=0.8494  val_con=4.7286
Pretrain Epoch 18/97: val_loss=0.4832  val_recon=0.8494  val_con=4.7286
  loss=0.4873  recon=0.8511  con=4.8366
  val_loss=0.4828  val_recon=0.8484  val_con=4.7273
Pretrain Epoch 19/97: val_loss=0.4828  val_recon=0.8484  val_con=4.7273
  loss=0.4867  recon=0.8498  con=4.8349
  val_loss=0.4824  val_recon=0.8470  val_con=4.7319
Pretrain Epoch 20/97: val_loss=0.4824  val_recon=0.8470  val_con=4.7319
  loss=0.4863  recon=0.8485  con=4.8375
  val_loss=0.4821  val_recon=0.8464  val_con=4.7295
Pretrain Epoch 21/97: val_loss=0.4821  val_recon=0.8464  val_con=4.7295
  loss=0.4868  recon=0.8499  con=4.8357
  val_loss=0.4822  val_recon=0.8470  val_con=4.7280
Pretrain Epoch 22/97: val_loss=0.4822  val_recon=0.8470  val_con=4.7280
  loss=0.4861  recon=0.8482  con=4.8340
  val_loss=0.4820  val_recon=0.8466  val_con=4.7273
Pretrain Epoch 23/97: val_loss=0.4820  val_recon=0.8466  val_con=4.7273
  loss=0.4857  recon=0.8474  con=4.8320
  val_loss=0.4814  val_recon=0.8450  val_con=4.7278
Pretrain Epoch 24/97: val_loss=0.4814  val_recon=0.8450  val_con=4.7278
  loss=0.4862  recon=0.8483  con=4.8368
  val_loss=0.4834  val_recon=0.8497  val_con=4.7297
Pretrain Epoch 25/97: val_loss=0.4834  val_recon=0.8497  val_con=4.7297
  loss=0.4857  recon=0.8471  con=4.8358
  val_loss=0.4820  val_recon=0.8465  val_con=4.7271
Pretrain Epoch 26/97: val_loss=0.4820  val_recon=0.8465  val_con=4.7271
  loss=0.4859  recon=0.8479  con=4.8318
  val_loss=0.4808  val_recon=0.8440  val_con=4.7195
Pretrain Epoch 27/97: val_loss=0.4808  val_recon=0.8440  val_con=4.7195
  loss=0.4853  recon=0.8464  con=4.8311
  val_loss=0.4809  val_recon=0.8439  val_con=4.7257
Pretrain Epoch 28/97: val_loss=0.4809  val_recon=0.8439  val_con=4.7257
  loss=0.4850  recon=0.8460  con=4.8291
  val_loss=0.4813  val_recon=0.8446  val_con=4.7280
Pretrain Epoch 29/97: val_loss=0.4813  val_recon=0.8446  val_con=4.7280
  loss=0.4846  recon=0.8447  con=4.8305
  val_loss=0.4808  val_recon=0.8441  val_con=4.7165
Pretrain Epoch 30/97: val_loss=0.4808  val_recon=0.8441  val_con=4.7165
  loss=0.4851  recon=0.8461  con=4.8280
  val_loss=0.4809  val_recon=0.8441  val_con=4.7202
Pretrain Epoch 31/97: val_loss=0.4809  val_recon=0.8441  val_con=4.7202
  loss=0.4847  recon=0.8452  con=4.8291
  val_loss=0.4812  val_recon=0.8447  val_con=4.7243
Pretrain Epoch 32/97: val_loss=0.4812  val_recon=0.8447  val_con=4.7243
  loss=0.4846  recon=0.8451  con=4.8258
  val_loss=0.4803  val_recon=0.8431  val_con=4.7162
Pretrain Epoch 33/97: val_loss=0.4803  val_recon=0.8431  val_con=4.7162
  loss=0.4844  recon=0.8449  con=4.8234
  val_loss=0.4810  val_recon=0.8445  val_con=4.7187
Pretrain Epoch 34/97: val_loss=0.4810  val_recon=0.8445  val_con=4.7187
  loss=0.4842  recon=0.8444  con=4.8238
  val_loss=0.4821  val_recon=0.8473  val_con=4.7204
Pretrain Epoch 35/97: val_loss=0.4821  val_recon=0.8473  val_con=4.7204
  loss=0.4846  recon=0.8453  con=4.8231
  val_loss=0.4805  val_recon=0.8434  val_con=4.7169
Pretrain Epoch 36/97: val_loss=0.4805  val_recon=0.8434  val_con=4.7169
  loss=0.4845  recon=0.8452  con=4.8211
  val_loss=0.4808  val_recon=0.8436  val_con=4.7242
Pretrain Epoch 37/97: val_loss=0.4808  val_recon=0.8436  val_con=4.7242
  loss=0.4843  recon=0.8449  con=4.8210
  val_loss=0.4803  val_recon=0.8434  val_con=4.7124
Pretrain Epoch 38/97: val_loss=0.4803  val_recon=0.8434  val_con=4.7124
  loss=0.4841  recon=0.8441  con=4.8232
  val_loss=0.4800  val_recon=0.8426  val_con=4.7117
Pretrain Epoch 39/97: val_loss=0.4800  val_recon=0.8426  val_con=4.7117
  loss=0.4841  recon=0.8443  con=4.8210
  val_loss=0.4816  val_recon=0.8459  val_con=4.7211
Pretrain Epoch 40/97: val_loss=0.4816  val_recon=0.8459  val_con=4.7211
  loss=0.4839  recon=0.8439  con=4.8194
  val_loss=0.4802  val_recon=0.8427  val_con=4.7161
Pretrain Epoch 41/97: val_loss=0.4802  val_recon=0.8427  val_con=4.7161
  loss=0.4842  recon=0.8449  con=4.8177
  val_loss=0.4812  val_recon=0.8450  val_con=4.7199
Pretrain Epoch 42/97: val_loss=0.4812  val_recon=0.8450  val_con=4.7199
  loss=0.4837  recon=0.8435  con=4.8188
  val_loss=0.4800  val_recon=0.8423  val_con=4.7172
Pretrain Epoch 43/97: val_loss=0.4800  val_recon=0.8423  val_con=4.7172
  loss=0.4835  recon=0.8431  con=4.8154
  val_loss=0.4811  val_recon=0.8442  val_con=4.7264
Pretrain Epoch 44/97: val_loss=0.4811  val_recon=0.8442  val_con=4.7264
  loss=0.4838  recon=0.8439  con=4.8161
  val_loss=0.4802  val_recon=0.8424  val_con=4.7222
Pretrain Epoch 45/97: val_loss=0.4802  val_recon=0.8424  val_con=4.7222
  loss=0.4836  recon=0.8436  con=4.8142
  val_loss=0.4797  val_recon=0.8416  val_con=4.7147
Pretrain Epoch 46/97: val_loss=0.4797  val_recon=0.8416  val_con=4.7147
  loss=0.4834  recon=0.8431  con=4.8137
  val_loss=0.4795  val_recon=0.8411  val_con=4.7140
Pretrain Epoch 47/97: val_loss=0.4795  val_recon=0.8411  val_con=4.7140
  loss=0.4830  recon=0.8420  con=4.8122
  val_loss=0.4799  val_recon=0.8421  val_con=4.7157
Pretrain Epoch 48/97: val_loss=0.4799  val_recon=0.8421  val_con=4.7157
  loss=0.4838  recon=0.8440  con=4.8157
  val_loss=0.4806  val_recon=0.8436  val_con=4.7200
Pretrain Epoch 49/97: val_loss=0.4806  val_recon=0.8436  val_con=4.7200
  loss=0.4837  recon=0.8436  con=4.8164
  val_loss=0.4808  val_recon=0.8438  val_con=4.7216
Pretrain Epoch 50/97: val_loss=0.4808  val_recon=0.8438  val_con=4.7216
  loss=0.4832  recon=0.8426  con=4.8120
  val_loss=0.4803  val_recon=0.8429  val_con=4.7174
Pretrain Epoch 51/97: val_loss=0.4803  val_recon=0.8429  val_con=4.7174
  loss=0.4828  recon=0.8417  con=4.8121
  val_loss=0.4787  val_recon=0.8393  val_con=4.7132
Pretrain Epoch 52/97: val_loss=0.4787  val_recon=0.8393  val_con=4.7132
  loss=0.4828  recon=0.8421  con=4.8071
  val_loss=0.4805  val_recon=0.8435  val_con=4.7144
Pretrain Epoch 53/97: val_loss=0.4805  val_recon=0.8435  val_con=4.7144
  loss=0.4823  recon=0.8409  con=4.8063
  val_loss=0.4791  val_recon=0.8404  val_con=4.7126
Pretrain Epoch 54/97: val_loss=0.4791  val_recon=0.8404  val_con=4.7126
  loss=0.4827  recon=0.8416  con=4.8088
  val_loss=0.4794  val_recon=0.8406  val_con=4.7172
Pretrain Epoch 55/97: val_loss=0.4794  val_recon=0.8406  val_con=4.7172
  loss=0.4825  recon=0.8412  con=4.8073
  val_loss=0.4793  val_recon=0.8403  val_con=4.7175
Pretrain Epoch 56/97: val_loss=0.4793  val_recon=0.8403  val_con=4.7175
  loss=0.4823  recon=0.8407  con=4.8090
  val_loss=0.4795  val_recon=0.8412  val_con=4.7120
Pretrain Epoch 57/97: val_loss=0.4795  val_recon=0.8412  val_con=4.7120
  loss=0.4821  recon=0.8408  con=4.8016
  val_loss=0.4793  val_recon=0.8398  val_con=4.7247
Pretrain Epoch 58/97: val_loss=0.4793  val_recon=0.8398  val_con=4.7247
  loss=0.4822  recon=0.8406  con=4.8066
  val_loss=0.4793  val_recon=0.8407  val_con=4.7130
Pretrain Epoch 59/97: val_loss=0.4793  val_recon=0.8407  val_con=4.7130
  loss=0.4820  recon=0.8402  con=4.8052
  val_loss=0.4794  val_recon=0.8409  val_con=4.7142
Pretrain Epoch 60/97: val_loss=0.4794  val_recon=0.8409  val_con=4.7142
  loss=0.4826  recon=0.8417  con=4.8039
  val_loss=0.4795  val_recon=0.8408  val_con=4.7182
Pretrain Epoch 61/97: val_loss=0.4795  val_recon=0.8408  val_con=4.7182
  loss=0.4822  recon=0.8411  con=4.7997
  val_loss=0.4783  val_recon=0.8390  val_con=4.7021
Pretrain Epoch 62/97: val_loss=0.4783  val_recon=0.8390  val_con=4.7021
  loss=0.4819  recon=0.8401  con=4.8045
  val_loss=0.4790  val_recon=0.8388  val_con=4.7272
Pretrain Epoch 63/97: val_loss=0.4790  val_recon=0.8388  val_con=4.7272
  loss=0.4821  recon=0.8405  con=4.8051
  val_loss=0.4796  val_recon=0.8406  val_con=4.7229
Pretrain Epoch 64/97: val_loss=0.4796  val_recon=0.8406  val_con=4.7229
  loss=0.4820  recon=0.8403  con=4.8032
  val_loss=0.4789  val_recon=0.8402  val_con=4.7077
Pretrain Epoch 65/97: val_loss=0.4789  val_recon=0.8402  val_con=4.7077
  loss=0.4818  recon=0.8404  con=4.7975
  val_loss=0.4798  val_recon=0.8409  val_con=4.7257
Pretrain Epoch 66/97: val_loss=0.4798  val_recon=0.8409  val_con=4.7257
  loss=0.4816  recon=0.8400  con=4.7963
  val_loss=0.4796  val_recon=0.8408  val_con=4.7211
Pretrain Epoch 67/97: val_loss=0.4796  val_recon=0.8408  val_con=4.7211
  loss=0.4814  recon=0.8395  con=4.7949
  val_loss=0.4788  val_recon=0.8389  val_con=4.7197
Pretrain Epoch 68/97: val_loss=0.4788  val_recon=0.8389  val_con=4.7197
  loss=0.4820  recon=0.8410  con=4.7951
  val_loss=0.4804  val_recon=0.8412  val_con=4.7437
Pretrain Epoch 69/97: val_loss=0.4804  val_recon=0.8412  val_con=4.7437
  loss=0.4819  recon=0.8408  con=4.7937
  val_loss=0.4791  val_recon=0.8405  val_con=4.7110
Pretrain Epoch 70/97: val_loss=0.4791  val_recon=0.8405  val_con=4.7110
  loss=0.4815  recon=0.8397  con=4.7947
  val_loss=0.4788  val_recon=0.8400  val_con=4.7065
Pretrain Epoch 71/97: val_loss=0.4788  val_recon=0.8400  val_con=4.7065
  loss=0.4816  recon=0.8400  con=4.7949
  val_loss=0.4789  val_recon=0.8405  val_con=4.7031
Pretrain Epoch 72/97: val_loss=0.4789  val_recon=0.8405  val_con=4.7031
  loss=0.4819  recon=0.8409  con=4.7923
  val_loss=0.4798  val_recon=0.8421  val_con=4.7134
Pretrain Epoch 73/97: val_loss=0.4798  val_recon=0.8421  val_con=4.7134
  loss=0.4818  recon=0.8405  con=4.7962
  val_loss=0.4783  val_recon=0.8392  val_con=4.6999
Pretrain Epoch 74/97: val_loss=0.4783  val_recon=0.8392  val_con=4.6999
  loss=0.4815  recon=0.8395  con=4.7986
  val_loss=0.4787  val_recon=0.8398  val_con=4.7052
Pretrain Epoch 75/97: val_loss=0.4787  val_recon=0.8398  val_con=4.7052
  loss=0.4814  recon=0.8400  con=4.7885
  val_loss=0.4792  val_recon=0.8393  val_con=4.7282
Pretrain Epoch 76/97: val_loss=0.4792  val_recon=0.8393  val_con=4.7282
  loss=0.4814  recon=0.8398  con=4.7917
  val_loss=0.4788  val_recon=0.8393  val_con=4.7157
Pretrain Epoch 77/97: val_loss=0.4788  val_recon=0.8393  val_con=4.7157
  loss=0.4811  recon=0.8393  con=4.7888
  val_loss=0.4783  val_recon=0.8386  val_con=4.7089
Pretrain Epoch 78/97: val_loss=0.4783  val_recon=0.8386  val_con=4.7089
  loss=0.4805  recon=0.8383  con=4.7809
  val_loss=0.4788  val_recon=0.8383  val_con=4.7267
Pretrain Epoch 79/97: val_loss=0.4788  val_recon=0.8383  val_con=4.7267
  loss=0.4803  recon=0.8383  con=4.7759
  val_loss=0.4776  val_recon=0.8375  val_con=4.6998
Pretrain Epoch 80/97: val_loss=0.4776  val_recon=0.8375  val_con=4.6998
  loss=0.4803  recon=0.8386  con=4.7720
  val_loss=0.4786  val_recon=0.8386  val_con=4.7173
Pretrain Epoch 81/97: val_loss=0.4786  val_recon=0.8386  val_con=4.7173
  loss=0.4799  recon=0.8376  con=4.7710
  val_loss=0.4786  val_recon=0.8386  val_con=4.7172
Pretrain Epoch 82/97: val_loss=0.4786  val_recon=0.8386  val_con=4.7172
  loss=0.4801  recon=0.8377  con=4.7767
  val_loss=0.4782  val_recon=0.8380  val_con=4.7125
Pretrain Epoch 83/97: val_loss=0.4782  val_recon=0.8380  val_con=4.7125
  loss=0.4798  recon=0.8376  con=4.7662
  val_loss=0.4791  val_recon=0.8395  val_con=4.7214
Pretrain Epoch 84/97: val_loss=0.4791  val_recon=0.8395  val_con=4.7214
  loss=0.4801  recon=0.8377  con=4.7741
  val_loss=0.4787  val_recon=0.8383  val_con=4.7235
Pretrain Epoch 85/97: val_loss=0.4787  val_recon=0.8383  val_con=4.7235
  loss=0.4798  recon=0.8382  con=4.7623
  val_loss=0.4790  val_recon=0.8379  val_con=4.7408
Pretrain Epoch 86/97: val_loss=0.4790  val_recon=0.8379  val_con=4.7408
  loss=0.4801  recon=0.8379  con=4.7750
  val_loss=0.4774  val_recon=0.8367  val_con=4.7033
Pretrain Epoch 87/97: val_loss=0.4774  val_recon=0.8367  val_con=4.7033
  loss=0.4799  recon=0.8382  con=4.7640
  val_loss=0.4782  val_recon=0.8376  val_con=4.7162
Pretrain Epoch 88/97: val_loss=0.4782  val_recon=0.8376  val_con=4.7162
  loss=0.4799  recon=0.8378  con=4.7669
  val_loss=0.4782  val_recon=0.8373  val_con=4.7214
Pretrain Epoch 89/97: val_loss=0.4782  val_recon=0.8373  val_con=4.7214
  loss=0.4797  recon=0.8375  con=4.7660
  val_loss=0.4791  val_recon=0.8377  val_con=4.7434
Pretrain Epoch 90/97: val_loss=0.4791  val_recon=0.8377  val_con=4.7434
  loss=0.4797  recon=0.8382  con=4.7569
  val_loss=0.4791  val_recon=0.8371  val_con=4.7517
Pretrain Epoch 91/97: val_loss=0.4791  val_recon=0.8371  val_con=4.7517
  loss=0.4800  recon=0.8383  con=4.7658
  val_loss=0.4788  val_recon=0.8384  val_con=4.7256
Pretrain Epoch 92/97: val_loss=0.4788  val_recon=0.8384  val_con=4.7256
  loss=0.4794  recon=0.8376  con=4.7555
  val_loss=0.4791  val_recon=0.8372  val_con=4.7506
Pretrain Epoch 93/97: val_loss=0.4791  val_recon=0.8372  val_con=4.7506
  loss=0.4796  recon=0.8380  con=4.7561
  val_loss=0.4786  val_recon=0.8378  val_con=4.7261
Pretrain Epoch 94/97: val_loss=0.4786  val_recon=0.8378  val_con=4.7261
  loss=0.4795  recon=0.8376  con=4.7596
  val_loss=0.4779  val_recon=0.8365  val_con=4.7217
Pretrain Epoch 95/97: val_loss=0.4779  val_recon=0.8365  val_con=4.7217
  loss=0.4796  recon=0.8377  con=4.7604
  val_loss=0.4778  val_recon=0.8367  val_con=4.7176
Pretrain Epoch 96/97: val_loss=0.4778  val_recon=0.8367  val_con=4.7176
  loss=0.4793  recon=0.8377  con=4.7512
  val_loss=0.4781  val_recon=0.8365  val_con=4.7283
Pretrain Epoch 97/97: val_loss=0.4781  val_recon=0.8365  val_con=4.7283
  loss=0.4907  acc=0.911
Best threshold : 0.89
Best val acc   : 0.8557
Confusion matrix:
[[640  72]
 [ 59 137]]
  loss=0.3728  acc=0.935
Best threshold : 0.88
Best val acc   : 0.8645
Confusion matrix:
[[654  58]
 [ 65 131]]
  loss=0.3538  acc=0.938
Best threshold : 0.93
Best val acc   : 0.8623
Confusion matrix:
[[657  55]
 [ 70 126]]
  loss=0.3587  acc=0.937
Best threshold : 0.93
Best val acc   : 0.8557
Confusion matrix:
[[636  76]
 [ 55 141]]
  loss=0.3557  acc=0.940
Best threshold : 0.93
Best val acc   : 0.8645
Confusion matrix:
[[657  55]
 [ 68 128]]
  loss=0.3555  acc=0.938
Best threshold : 0.95
Best val acc   : 0.8601
Confusion matrix:
[[651  61]
 [ 66 130]]
  loss=0.3551  acc=0.938
Best threshold : 0.91
Best val acc   : 0.8634
Confusion matrix:
[[656  56]
 [ 68 128]]
  loss=0.3486  acc=0.941
Best threshold : 0.95
Best val acc   : 0.8634
Confusion matrix:
[[653  59]
 [ 65 131]]
  loss=0.3366  acc=0.937
Best threshold : 0.93
Best val acc   : 0.8634
Confusion matrix:
[[657  55]
 [ 69 127]]
  loss=0.3300  acc=0.939
Best threshold : 0.92
Best val acc   : 0.8656
Confusion matrix:
[[658  54]
 [ 68 128]]
  loss=0.3399  acc=0.938
Best threshold : 0.78
Best val acc   : 0.8656
Confusion matrix:
[[656  56]
 [ 66 130]]
  loss=0.3199  acc=0.941
Best threshold : 0.87
Best val acc   : 0.8623
Confusion matrix:
[[662  50]
 [ 75 121]]
  loss=0.3186  acc=0.941
Best threshold : 0.93
Best val acc   : 0.8623
Confusion matrix:
[[653  59]
 [ 66 130]]
  loss=0.3199  acc=0.940
Best threshold : 0.82
Best val acc   : 0.8667
Confusion matrix:
[[657  55]
 [ 66 130]]
  loss=0.3150  acc=0.944
Best threshold : 0.94
Best val acc   : 0.8601
Confusion matrix:
[[651  61]
 [ 66 130]]
  loss=0.3090  acc=0.942
Best threshold : 0.92
Best val acc   : 0.8645
Confusion matrix:
[[654  58]
 [ 65 131]]
  loss=0.3032  acc=0.944
Best threshold : 0.92
Best val acc   : 0.8634
Confusion matrix:
[[660  52]
 [ 72 124]]
  loss=0.2871  acc=0.947
Best threshold : 0.89
Best val acc   : 0.8634
Confusion matrix:
[[649  63]
 [ 61 135]]
  loss=0.3001  acc=0.940
Best threshold : 0.88
Best val acc   : 0.8656
Confusion matrix:
[[659  53]
 [ 69 127]]
  loss=0.2969  acc=0.947
Best threshold : 0.88
Best val acc   : 0.8612
Confusion matrix:
[[641  71]
 [ 55 141]]
  loss=0.2815  acc=0.943
Best threshold : 0.87
Best val acc   : 0.8612
Confusion matrix:
[[653  59]
 [ 67 129]]
  loss=0.2900  acc=0.941
Best threshold : 0.84
Best val acc   : 0.8590
Confusion matrix:
[[638  74]
 [ 54 142]]
  loss=0.2950  acc=0.946
Best threshold : 0.77
Best val acc   : 0.8612
Confusion matrix:
[[642  70]
 [ 56 140]]
  loss=0.2854  acc=0.947
Best threshold : 0.93
Best val acc   : 0.8667
Confusion matrix:
[[661  51]
 [ 70 126]]
  loss=0.3000  acc=0.945
Best threshold : 0.78
Best val acc   : 0.8656
Confusion matrix:
[[648  64]
 [ 58 138]]
  loss=0.2719  acc=0.951
Best threshold : 0.90
Best val acc   : 0.8656
Confusion matrix:
[[654  58]
 [ 64 132]]
  loss=0.2750  acc=0.948
Best threshold : 0.89
Best val acc   : 0.8623
Confusion matrix:
[[655  57]
 [ 68 128]]
  loss=0.2857  acc=0.945
Best threshold : 0.88
Best val acc   : 0.8656
Confusion matrix:
[[657  55]
 [ 67 129]]
  loss=0.2553  acc=0.953
Best threshold : 0.93
Best val acc   : 0.8645
Confusion matrix:
[[650  62]
 [ 61 135]]
  loss=0.2696  acc=0.950
Best threshold : 0.93
Best val acc   : 0.8601
Confusion matrix:
[[650  62]
 [ 65 131]]
  loss=0.2696  acc=0.948
Best threshold : 0.85
Best val acc   : 0.8667
Confusion matrix:
[[657  55]
 [ 66 130]]
  loss=0.2742  acc=0.949
Best threshold : 0.88
Best val acc   : 0.8656
Confusion matrix:
[[652  60]
 [ 62 134]]
Trial 193: Final val_loss=1.0902, best_thresh = 0.820, val_acc=0.867
  Confusion Matrix:
[[657  55]
 [ 66 130]]
Trial 193 checkpoint saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints/trial_193.pt
Trial 194: {'embed_dim': 128, 'dec_emb_frac': 0.25, 'contrast_dim': 16, 'mask_ratio': 0.6952458730222383, 'dropout': 0.10060620831445348, 'n_enc_heads': 1, 'n_dec_frac': 0.5, 'dim_feedforward': 512, 'dim_feedforward_dec_frac': 0.25, 'beta': 0.7718570619285552, 'gamma': 0.02492343777562705, 'pos_weight_scalar': 4.8789300229294055, 'n_enc_blocks': 2, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.0007620258060487021, 'weight_decay': 0.0030498755140826875}
  loss=0.8969  recon=1.0053  con=4.8531
  val_loss=0.8222  val_recon=0.9125  val_con=4.7302
Pretrain Epoch 1/97: val_loss=0.8222  val_recon=0.9125  val_con=4.7302
  loss=0.8189  recon=0.9048  con=4.8385
  val_loss=0.7938  val_recon=0.8757  val_con=4.7303
Pretrain Epoch 2/97: val_loss=0.7938  val_recon=0.8757  val_con=4.7303
  loss=0.8030  recon=0.8841  con=4.8380
  val_loss=0.7932  val_recon=0.8749  val_con=4.7303
Pretrain Epoch 3/97: val_loss=0.7932  val_recon=0.8749  val_con=4.7303
  loss=0.7998  recon=0.8800  con=4.8378
  val_loss=0.7907  val_recon=0.8716  val_con=4.7302
Pretrain Epoch 4/97: val_loss=0.7907  val_recon=0.8716  val_con=4.7302
  loss=0.7979  recon=0.8775  con=4.8378
  val_loss=0.7912  val_recon=0.8724  val_con=4.7302
Pretrain Epoch 5/97: val_loss=0.7912  val_recon=0.8724  val_con=4.7302
  loss=0.7955  recon=0.8745  con=4.8377
  val_loss=0.7888  val_recon=0.8693  val_con=4.7302
Pretrain Epoch 6/97: val_loss=0.7888  val_recon=0.8693  val_con=4.7302
  loss=0.7925  recon=0.8706  con=4.8377
  val_loss=0.7845  val_recon=0.8636  val_con=4.7302
Pretrain Epoch 7/97: val_loss=0.7845  val_recon=0.8636  val_con=4.7302
  loss=0.7876  recon=0.8642  con=4.8376
  val_loss=0.7784  val_recon=0.8557  val_con=4.7302
Pretrain Epoch 8/97: val_loss=0.7784  val_recon=0.8557  val_con=4.7302
  loss=0.7845  recon=0.8601  con=4.8376
  val_loss=0.7787  val_recon=0.8561  val_con=4.7302
Pretrain Epoch 9/97: val_loss=0.7787  val_recon=0.8561  val_con=4.7302
  loss=0.7831  recon=0.8583  con=4.8376
  val_loss=0.7773  val_recon=0.8543  val_con=4.7302
Pretrain Epoch 10/97: val_loss=0.7773  val_recon=0.8543  val_con=4.7302
  loss=0.7820  recon=0.8570  con=4.8376
  val_loss=0.7740  val_recon=0.8501  val_con=4.7302
Pretrain Epoch 11/97: val_loss=0.7740  val_recon=0.8501  val_con=4.7302
  loss=0.7808  recon=0.8554  con=4.8376
  val_loss=0.7768  val_recon=0.8536  val_con=4.7302
Pretrain Epoch 12/97: val_loss=0.7768  val_recon=0.8536  val_con=4.7302
  loss=0.7804  recon=0.8549  con=4.8376
  val_loss=0.7751  val_recon=0.8515  val_con=4.7302
Pretrain Epoch 13/97: val_loss=0.7751  val_recon=0.8515  val_con=4.7302
  loss=0.7804  recon=0.8549  con=4.8376
  val_loss=0.7758  val_recon=0.8523  val_con=4.7302
Pretrain Epoch 14/97: val_loss=0.7758  val_recon=0.8523  val_con=4.7302
  loss=0.7798  recon=0.8540  con=4.8375
  val_loss=0.7749  val_recon=0.8513  val_con=4.7301
Pretrain Epoch 15/97: val_loss=0.7749  val_recon=0.8513  val_con=4.7301
  loss=0.7793  recon=0.8534  con=4.8374
  val_loss=0.7736  val_recon=0.8495  val_con=4.7295
Pretrain Epoch 16/97: val_loss=0.7736  val_recon=0.8495  val_con=4.7295
  loss=0.7775  recon=0.8511  con=4.8369
  val_loss=0.7753  val_recon=0.8518  val_con=4.7289
Pretrain Epoch 17/97: val_loss=0.7753  val_recon=0.8518  val_con=4.7289
  loss=0.7777  recon=0.8514  con=4.8361
  val_loss=0.7724  val_recon=0.8481  val_con=4.7287
Pretrain Epoch 18/97: val_loss=0.7724  val_recon=0.8481  val_con=4.7287
  loss=0.7782  recon=0.8520  con=4.8363
  val_loss=0.7732  val_recon=0.8491  val_con=4.7282
Pretrain Epoch 19/97: val_loss=0.7732  val_recon=0.8491  val_con=4.7282
  loss=0.7773  recon=0.8510  con=4.8348
  val_loss=0.7726  val_recon=0.8483  val_con=4.7274
Pretrain Epoch 20/97: val_loss=0.7726  val_recon=0.8483  val_con=4.7274
  loss=0.7769  recon=0.8504  con=4.8344
  val_loss=0.7731  val_recon=0.8490  val_con=4.7281
Pretrain Epoch 21/97: val_loss=0.7731  val_recon=0.8490  val_con=4.7281
  loss=0.7767  recon=0.8501  con=4.8342
  val_loss=0.7727  val_recon=0.8484  val_con=4.7286
Pretrain Epoch 22/97: val_loss=0.7727  val_recon=0.8484  val_con=4.7286
  loss=0.7762  recon=0.8495  con=4.8341
  val_loss=0.7713  val_recon=0.8467  val_con=4.7265
Pretrain Epoch 23/97: val_loss=0.7713  val_recon=0.8467  val_con=4.7265
  loss=0.7754  recon=0.8485  con=4.8336
  val_loss=0.7709  val_recon=0.8462  val_con=4.7260
Pretrain Epoch 24/97: val_loss=0.7709  val_recon=0.8462  val_con=4.7260
  loss=0.7756  recon=0.8488  con=4.8330
  val_loss=0.7704  val_recon=0.8456  val_con=4.7231
Pretrain Epoch 25/97: val_loss=0.7704  val_recon=0.8456  val_con=4.7231
  loss=0.7752  recon=0.8482  con=4.8326
  val_loss=0.7695  val_recon=0.8443  val_con=4.7258
Pretrain Epoch 26/97: val_loss=0.7695  val_recon=0.8443  val_con=4.7258
  loss=0.7740  recon=0.8468  con=4.8318
  val_loss=0.7692  val_recon=0.8440  val_con=4.7260
