cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)

===== Fold 1/5 =====
Train: 3628 | repeaters: 784 (21.6%)
Val:   908   | repeaters: 197   (21.7%)
  loss=1.2853  recon=0.9615  con=4.8402
Pretrain Epoch 142/208: val_loss=1.1594  val_recon=0.8343  val_con=4.7303
  loss=1.1526  recon=0.8266  con=4.7338
  val_loss=1.1595  val_recon=0.8339  val_con=4.7357
Pretrain Epoch 143/208: val_loss=1.1595  val_recon=0.8339  val_con=4.7357
  loss=1.1528  recon=0.8268  con=4.7332
  val_loss=1.1599  val_recon=0.8351  val_con=4.7274
Pretrain Epoch 144/208: val_loss=1.1599  val_recon=0.8351  val_con=4.7274
  loss=1.1532  recon=0.8267  con=4.7390
  val_loss=1.1583  val_recon=0.8347  val_con=4.7130
Pretrain Epoch 145/208: val_loss=1.1583  val_recon=0.8347  val_con=4.7130
  loss=1.1519  recon=0.8259  con=4.7324
  val_loss=1.1594  val_recon=0.8335  val_con=4.7388
Pretrain Epoch 146/208: val_loss=1.1594  val_recon=0.8335  val_con=4.7388
  loss=1.1525  recon=0.8265  con=4.7332
  val_loss=1.1610  val_recon=0.8356  val_con=4.7342
Pretrain Epoch 147/208: val_loss=1.1610  val_recon=0.8356  val_con=4.7342
  loss=1.1529  recon=0.8269  con=4.7345
  val_loss=1.1600  val_recon=0.8341  val_con=4.7390
Pretrain Epoch 148/208: val_loss=1.1600  val_recon=0.8341  val_con=4.7390
  loss=1.1525  recon=0.8265  con=4.7337
  val_loss=1.1587  val_recon=0.8339  val_con=4.7264
Pretrain Epoch 149/208: val_loss=1.1587  val_recon=0.8339  val_con=4.7264
  loss=1.1524  recon=0.8263  con=4.7350
  val_loss=1.1607  val_recon=0.8358  val_con=4.7283
Pretrain Epoch 150/208: val_loss=1.1607  val_recon=0.8358  val_con=4.7283
  loss=1.1524  recon=0.8269  con=4.7281
  val_loss=1.1603  val_recon=0.8351  val_con=4.7325
Pretrain Epoch 151/208: val_loss=1.1603  val_recon=0.8351  val_con=4.7325
  loss=1.1527  recon=0.8266  con=4.7343
  val_loss=1.1604  val_recon=0.8342  val_con=4.7435
Pretrain Epoch 152/208: val_loss=1.1604  val_recon=0.8342  val_con=4.7435
  loss=1.1525  recon=0.8262  con=4.7368
  val_loss=1.1572  val_recon=0.8339  val_con=4.7077
Pretrain Epoch 153/208: val_loss=1.1572  val_recon=0.8339  val_con=4.7077
  loss=1.1519  recon=0.8259  con=4.7325
  val_loss=1.1605  val_recon=0.8345  val_con=4.7403
Pretrain Epoch 154/208: val_loss=1.1605  val_recon=0.8345  val_con=4.7403
  loss=1.1518  recon=0.8264  con=4.7259
  val_loss=1.1592  val_recon=0.8351  val_con=4.7195
Pretrain Epoch 155/208: val_loss=1.1592  val_recon=0.8351  val_con=4.7195
  loss=1.1527  recon=0.8269  con=4.7314
  val_loss=1.1599  val_recon=0.8347  val_con=4.7327
Pretrain Epoch 156/208: val_loss=1.1599  val_recon=0.8347  val_con=4.7327
  loss=1.1522  recon=0.8262  con=4.7329
  val_loss=1.1588  val_recon=0.8339  val_con=4.7277
Pretrain Epoch 157/208: val_loss=1.1588  val_recon=0.8339  val_con=4.7277
  loss=1.1524  recon=0.8261  con=4.7362
  val_loss=1.1606  val_recon=0.8343  val_con=4.7439
Pretrain Epoch 158/208: val_loss=1.1606  val_recon=0.8343  val_con=4.7439
  loss=1.1520  recon=0.8254  con=4.7388
  val_loss=1.1618  val_recon=0.8360  val_con=4.7405
Pretrain Epoch 159/208: val_loss=1.1618  val_recon=0.8360  val_con=4.7405
  loss=1.1521  recon=0.8266  con=4.7268
  val_loss=1.1622  val_recon=0.8348  val_con=4.7581
Pretrain Epoch 160/208: val_loss=1.1622  val_recon=0.8348  val_con=4.7581
  loss=1.1525  recon=0.8266  con=4.7320
  val_loss=1.1604  val_recon=0.8354  val_con=4.7303
Pretrain Epoch 161/208: val_loss=1.1604  val_recon=0.8354  val_con=4.7303
  loss=1.1522  recon=0.8263  con=4.7322
  val_loss=1.1594  val_recon=0.8340  val_con=4.7341
Pretrain Epoch 162/208: val_loss=1.1594  val_recon=0.8340  val_con=4.7341
  loss=1.1524  recon=0.8261  con=4.7358
  val_loss=1.1586  val_recon=0.8334  val_con=4.7301
Pretrain Epoch 163/208: val_loss=1.1586  val_recon=0.8334  val_con=4.7301
  loss=1.1526  recon=0.8262  con=4.7370
  val_loss=1.1603  val_recon=0.8343  val_con=4.7417
Pretrain Epoch 164/208: val_loss=1.1603  val_recon=0.8343  val_con=4.7417
  loss=1.1529  recon=0.8268  con=4.7340
  val_loss=1.1615  val_recon=0.8351  val_con=4.7466
Pretrain Epoch 165/208: val_loss=1.1615  val_recon=0.8351  val_con=4.7466
  loss=1.1522  recon=0.8264  con=4.7299
  val_loss=1.1584  val_recon=0.8337  val_con=4.7252
Pretrain Epoch 166/208: val_loss=1.1584  val_recon=0.8337  val_con=4.7252
  loss=1.1517  recon=0.8264  con=4.7245
  val_loss=1.1614  val_recon=0.8357  val_con=4.7391
Pretrain Epoch 167/208: val_loss=1.1614  val_recon=0.8357  val_con=4.7391
  loss=1.1522  recon=0.8265  con=4.7305
  val_loss=1.1581  val_recon=0.8341  val_con=4.7158
Pretrain Epoch 168/208: val_loss=1.1581  val_recon=0.8341  val_con=4.7158
  loss=1.1517  recon=0.8263  con=4.7255
  val_loss=1.1593  val_recon=0.8336  val_con=4.7365
Pretrain Epoch 169/208: val_loss=1.1593  val_recon=0.8336  val_con=4.7365
  loss=1.1524  recon=0.8267  con=4.7304
  val_loss=1.1602  val_recon=0.8343  val_con=4.7397
Pretrain Epoch 170/208: val_loss=1.1602  val_recon=0.8343  val_con=4.7397
  loss=1.1531  recon=0.8267  con=4.7387
  val_loss=1.1599  val_recon=0.8341  val_con=4.7383
Pretrain Epoch 171/208: val_loss=1.1599  val_recon=0.8341  val_con=4.7383
  loss=1.1524  recon=0.8266  con=4.7306
  val_loss=1.1595  val_recon=0.8341  val_con=4.7335
Pretrain Epoch 172/208: val_loss=1.1595  val_recon=0.8341  val_con=4.7335
  loss=1.1530  recon=0.8265  con=4.7386
  val_loss=1.1583  val_recon=0.8328  val_con=4.7328
Pretrain Epoch 173/208: val_loss=1.1583  val_recon=0.8328  val_con=4.7328
  loss=1.1524  recon=0.8258  con=4.7390
  val_loss=1.1595  val_recon=0.8337  val_con=4.7382
Pretrain Epoch 174/208: val_loss=1.1595  val_recon=0.8337  val_con=4.7382
  loss=1.1516  recon=0.8259  con=4.7295
  val_loss=1.1580  val_recon=0.8344  val_con=4.7119
Pretrain Epoch 175/208: val_loss=1.1580  val_recon=0.8344  val_con=4.7119
  loss=1.1527  recon=0.8269  con=4.7314
  val_loss=1.1592  val_recon=0.8351  val_con=4.7181
Pretrain Epoch 176/208: val_loss=1.1592  val_recon=0.8351  val_con=4.7181
  loss=1.1518  recon=0.8264  con=4.7266
  val_loss=1.1603  val_recon=0.8350  val_con=4.7333
Pretrain Epoch 177/208: val_loss=1.1603  val_recon=0.8350  val_con=4.7333
  loss=1.1524  recon=0.8268  con=4.7290
  val_loss=1.1607  val_recon=0.8344  val_con=4.7455
Pretrain Epoch 178/208: val_loss=1.1607  val_recon=0.8344  val_con=4.7455
  loss=1.1525  recon=0.8265  con=4.7327
  val_loss=1.1610  val_recon=0.8346  val_con=4.7464
Pretrain Epoch 179/208: val_loss=1.1610  val_recon=0.8346  val_con=4.7464
  loss=1.1517  recon=0.8266  con=4.7233
  val_loss=1.1601  val_recon=0.8352  val_con=4.7286
Pretrain Epoch 180/208: val_loss=1.1601  val_recon=0.8352  val_con=4.7286
  loss=1.1522  recon=0.8264  con=4.7304
  val_loss=1.1585  val_recon=0.8340  val_con=4.7223
Pretrain Epoch 181/208: val_loss=1.1585  val_recon=0.8340  val_con=4.7223
  loss=1.1528  recon=0.8270  con=4.7308
  val_loss=1.1598  val_recon=0.8343  val_con=4.7349
Pretrain Epoch 182/208: val_loss=1.1598  val_recon=0.8343  val_con=4.7349
  loss=1.1520  recon=0.8266  con=4.7260
  val_loss=1.1589  val_recon=0.8345  val_con=4.7221
Pretrain Epoch 183/208: val_loss=1.1589  val_recon=0.8345  val_con=4.7221
  loss=1.1522  recon=0.8264  con=4.7309
  val_loss=1.1607  val_recon=0.8337  val_con=4.7522
Pretrain Epoch 184/208: val_loss=1.1607  val_recon=0.8337  val_con=4.7522
  loss=1.1525  recon=0.8269  con=4.7288
  val_loss=1.1603  val_recon=0.8349  val_con=4.7340
Pretrain Epoch 185/208: val_loss=1.1603  val_recon=0.8349  val_con=4.7340
  loss=1.1522  recon=0.8265  con=4.7288
  val_loss=1.1585  val_recon=0.8331  val_con=4.7333
Pretrain Epoch 186/208: val_loss=1.1585  val_recon=0.8331  val_con=4.7333
  loss=1.1521  recon=0.8260  con=4.7336
  val_loss=1.1614  val_recon=0.8346  val_con=4.7498
Pretrain Epoch 187/208: val_loss=1.1614  val_recon=0.8346  val_con=4.7498
  loss=1.1523  recon=0.8263  con=4.7331
  val_loss=1.1620  val_recon=0.8350  val_con=4.7532
Pretrain Epoch 188/208: val_loss=1.1620  val_recon=0.8350  val_con=4.7532
  loss=1.1525  recon=0.8262  con=4.7367
  val_loss=1.1586  val_recon=0.8337  val_con=4.7276
Pretrain Epoch 189/208: val_loss=1.1586  val_recon=0.8337  val_con=4.7276
  loss=1.1524  recon=0.8266  con=4.7308
  val_loss=1.1608  val_recon=0.8353  val_con=4.7355
Pretrain Epoch 190/208: val_loss=1.1608  val_recon=0.8353  val_con=4.7355
  loss=1.1531  recon=0.8268  con=4.7367
  val_loss=1.1582  val_recon=0.8338  val_con=4.7214
Pretrain Epoch 191/208: val_loss=1.1582  val_recon=0.8338  val_con=4.7214
  loss=1.1523  recon=0.8267  con=4.7292
  val_loss=1.1575  val_recon=0.8331  val_con=4.7202
Pretrain Epoch 192/208: val_loss=1.1575  val_recon=0.8331  val_con=4.7202
  loss=1.1520  recon=0.8259  con=4.7342
  val_loss=1.1595  val_recon=0.8334  val_con=4.7407
Pretrain Epoch 193/208: val_loss=1.1595  val_recon=0.8334  val_con=4.7407
  loss=1.1524  recon=0.8267  con=4.7297
  val_loss=1.1612  val_recon=0.8351  val_con=4.7426
Pretrain Epoch 194/208: val_loss=1.1612  val_recon=0.8351  val_con=4.7426
  loss=1.1521  recon=0.8262  con=4.7319
  val_loss=1.1595  val_recon=0.8353  val_con=4.7199
Pretrain Epoch 195/208: val_loss=1.1595  val_recon=0.8353  val_con=4.7199
  loss=1.1518  recon=0.8262  con=4.7280
  val_loss=1.1596  val_recon=0.8343  val_con=4.7326
Pretrain Epoch 196/208: val_loss=1.1596  val_recon=0.8343  val_con=4.7326
  loss=1.1528  recon=0.8260  con=4.7421
  val_loss=1.1577  val_recon=0.8323  val_con=4.7320
Pretrain Epoch 197/208: val_loss=1.1577  val_recon=0.8323  val_con=4.7320
  loss=1.1525  recon=0.8263  con=4.7344
  val_loss=1.1608  val_recon=0.8343  val_con=4.7469
Pretrain Epoch 198/208: val_loss=1.1608  val_recon=0.8343  val_con=4.7469
  loss=1.1528  recon=0.8270  con=4.7311
  val_loss=1.1587  val_recon=0.8346  val_con=4.7186
Pretrain Epoch 199/208: val_loss=1.1587  val_recon=0.8346  val_con=4.7186
  loss=1.1523  recon=0.8260  con=4.7367
  val_loss=1.1575  val_recon=0.8328  val_con=4.7229
Pretrain Epoch 200/208: val_loss=1.1575  val_recon=0.8328  val_con=4.7229
  loss=1.1530  recon=0.8265  con=4.7397
  val_loss=1.1604  val_recon=0.8351  val_con=4.7327
Pretrain Epoch 201/208: val_loss=1.1604  val_recon=0.8351  val_con=4.7327
  loss=1.1520  recon=0.8263  con=4.7292
  val_loss=1.1591  val_recon=0.8342  val_con=4.7280
Pretrain Epoch 202/208: val_loss=1.1591  val_recon=0.8342  val_con=4.7280
  loss=1.1523  recon=0.8264  con=4.7326
  val_loss=1.1595  val_recon=0.8343  val_con=4.7320
Pretrain Epoch 203/208: val_loss=1.1595  val_recon=0.8343  val_con=4.7320
  loss=1.1521  recon=0.8265  con=4.7283
  val_loss=1.1614  val_recon=0.8347  val_con=4.7498
Pretrain Epoch 204/208: val_loss=1.1614  val_recon=0.8347  val_con=4.7498
  loss=1.1527  recon=0.8268  con=4.7318
  val_loss=1.1605  val_recon=0.8348  val_con=4.7378
Pretrain Epoch 205/208: val_loss=1.1605  val_recon=0.8348  val_con=4.7378
  loss=1.1516  recon=0.8262  con=4.7257
  val_loss=1.1586  val_recon=0.8345  val_con=4.7187
Pretrain Epoch 206/208: val_loss=1.1586  val_recon=0.8345  val_con=4.7187
  loss=1.1524  recon=0.8265  con=4.7317
  val_loss=1.1594  val_recon=0.8343  val_con=4.7308
Pretrain Epoch 207/208: val_loss=1.1594  val_recon=0.8343  val_con=4.7308
  loss=1.1531  recon=0.8266  con=4.7395
  val_loss=1.1607  val_recon=0.8350  val_con=4.7380
Pretrain Epoch 208/208: val_loss=1.1607  val_recon=0.8350  val_con=4.7380
  loss=0.4681  acc=0.900
Best val acc   : 0.8767
Best threshold : 0.92
Best f1        : 0.7089
Best threshold f1: 0.78
Confusion matrix (optimized for f1):
[[633  78]
 [ 46 151]]
  loss=0.2844  acc=0.943
Best val acc   : 0.8767
Best threshold : 0.94
Best f1        : 0.7073
Best threshold f1: 0.90
Confusion matrix (optimized for f1):
[[643  68]
 [ 52 145]]
  loss=0.2599  acc=0.949
Best val acc   : 0.8711
Best threshold : 0.95
Best f1        : 0.7087
Best threshold f1: 0.91
Confusion matrix (optimized for f1):
[[642  69]
 [ 51 146]]
  loss=0.2483  acc=0.951
Best val acc   : 0.8756
Best threshold : 0.95
Best f1        : 0.7087
Best threshold f1: 0.86
Confusion matrix (optimized for f1):
[[642  69]
 [ 51 146]]
  loss=0.2644  acc=0.949
Best val acc   : 0.8744
Best threshold : 0.94
Best f1        : 0.7101
Best threshold f1: 0.81
Confusion matrix (optimized for f1):
[[641  70]
 [ 50 147]]
  loss=0.2564  acc=0.951
Best val acc   : 0.8722
Best threshold : 0.94
Best f1        : 0.7090
Best threshold f1: 0.92
Confusion matrix (optimized for f1):
[[644  67]
 [ 52 145]]
  loss=0.2557  acc=0.950
Best val acc   : 0.8744
Best threshold : 0.92
Best f1        : 0.7122
Best threshold f1: 0.82
Confusion matrix (optimized for f1):
[[644  67]
 [ 51 146]]
  loss=0.2533  acc=0.947
Best val acc   : 0.8744
Best threshold : 0.95
Best f1        : 0.7122
Best threshold f1: 0.89
Confusion matrix (optimized for f1):
[[644  67]
 [ 51 146]]
  loss=0.2375  acc=0.951
Best val acc   : 0.8756
Best threshold : 0.95
Best f1        : 0.7094
Best threshold f1: 0.88
Confusion matrix (optimized for f1):
[[646  65]
 [ 53 144]]
  loss=0.2372  acc=0.955
Best val acc   : 0.8722
Best threshold : 0.93
Best f1        : 0.7105
Best threshold f1: 0.89
Confusion matrix (optimized for f1):
[[643  68]
 [ 51 146]]
  loss=0.2407  acc=0.954
Best val acc   : 0.8733
Best threshold : 0.94
Best f1        : 0.7101
Best threshold f1: 0.89
Confusion matrix (optimized for f1):
[[641  70]
 [ 50 147]]
  loss=0.2421  acc=0.955
Best val acc   : 0.8756
Best threshold : 0.95
Best f1        : 0.7070
Best threshold f1: 0.87
Confusion matrix (optimized for f1):
[[641  70]
 [ 51 146]]
  loss=0.2444  acc=0.949
Best val acc   : 0.8756
Best threshold : 0.88
Best f1        : 0.7098
Best threshold f1: 0.68
Confusion matrix (optimized for f1):
[[639  72]
 [ 49 148]]
  loss=0.2368  acc=0.952
Best val acc   : 0.8744
Best threshold : 0.95
Best f1        : 0.7087
Best threshold f1: 0.88
Confusion matrix (optimized for f1):
[[642  69]
 [ 51 146]]
  loss=0.2428  acc=0.951
Best val acc   : 0.8756
Best threshold : 0.95
Best f1        : 0.7101
Best threshold f1: 0.84
Confusion matrix (optimized for f1):
[[641  70]
 [ 50 147]]
  loss=0.2473  acc=0.950
Best val acc   : 0.8744
Best threshold : 0.95
Best f1        : 0.7101
Best threshold f1: 0.86
Confusion matrix (optimized for f1):
[[641  70]
 [ 50 147]]
  loss=0.2458  acc=0.950
Best val acc   : 0.8733
Best threshold : 0.90
Best f1        : 0.7089
Best threshold f1: 0.90
Confusion matrix (optimized for f1):
[[653  58]
 [ 57 140]]
  loss=0.2283  acc=0.953
Best val acc   : 0.8733
Best threshold : 0.91
Best f1        : 0.7101
Best threshold f1: 0.85
Confusion matrix (optimized for f1):
[[641  70]
 [ 50 147]]
  loss=0.2358  acc=0.955
Best val acc   : 0.8744
Best threshold : 0.95
Best f1        : 0.7095
Best threshold f1: 0.79
Confusion matrix (optimized for f1):
[[637  74]
 [ 48 149]]
  loss=0.2395  acc=0.954
Best val acc   : 0.8733
Best threshold : 0.95
Best f1        : 0.7084
Best threshold f1: 0.85
Confusion matrix (optimized for f1):
[[640  71]
 [ 50 147]]
  loss=0.2268  acc=0.956
Best val acc   : 0.8733
Best threshold : 0.92
Best f1        : 0.7089
Best threshold f1: 0.92
Confusion matrix (optimized for f1):
[[653  58]
 [ 57 140]]
  loss=0.2308  acc=0.953
Best val acc   : 0.8733
Best threshold : 0.89
Best f1        : 0.7089
Best threshold f1: 0.89
Confusion matrix (optimized for f1):
[[653  58]
 [ 57 140]]
  loss=0.2256  acc=0.958
Best val acc   : 0.8744
Best threshold : 0.92
Best f1        : 0.7107
Best threshold f1: 0.92
Confusion matrix (optimized for f1):
[[654  57]
 [ 57 140]]
  loss=0.2267  acc=0.956
Best val acc   : 0.8722
Best threshold : 0.93
Best f1        : 0.7084
Best threshold f1: 0.87
Confusion matrix (optimized for f1):
[[640  71]
 [ 50 147]]
  loss=0.2320  acc=0.951
Best val acc   : 0.8744
Best threshold : 0.95
Best f1        : 0.7078
Best threshold f1: 0.75
Confusion matrix (optimized for f1):
[[636  75]
 [ 48 149]]
  loss=0.2301  acc=0.954
Best val acc   : 0.8722
Best threshold : 0.95
Best f1        : 0.7095
Best threshold f1: 0.83
Confusion matrix (optimized for f1):
[[637  74]
 [ 48 149]]
  loss=0.2327  acc=0.953
Best val acc   : 0.8744
Best threshold : 0.94
Best f1        : 0.7112
Best threshold f1: 0.78
Confusion matrix (optimized for f1):
[[638  73]
 [ 48 149]]
Early stopping at epoch 27
Fold 1 result: val_loss=0.6183, best_thresh(f1)=0.820, val_f1=0.712, val_acc=0.874, best_thresh_acc=0.920
  Confusion Matrix:
[[644  67]
 [ 51 146]]
Fold 1 checkpoint saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints_freq_concat/fold_0.pt

===== Fold 2/5 =====
Train: 3629 | repeaters: 785 (21.6%)
Val:   907   | repeaters: 196   (21.6%)
  loss=1.2878  recon=0.9641  con=4.8414
  val_loss=1.2365  val_recon=0.9189  val_con=4.7242
Pretrain Epoch 1/208: val_loss=1.2365  val_recon=0.9189  val_con=4.7242
  loss=1.2538  recon=0.9273  con=4.8385
  val_loss=1.2339  val_recon=0.9160  val_con=4.7245
Pretrain Epoch 2/208: val_loss=1.2339  val_recon=0.9160  val_con=4.7245
  loss=1.2424  recon=0.9149  con=4.8385
  val_loss=1.2267  val_recon=0.9081  val_con=4.7242
Pretrain Epoch 3/208: val_loss=1.2267  val_recon=0.9081  val_con=4.7242
  loss=1.2260  recon=0.8970  con=4.8388
  val_loss=1.2023  val_recon=0.8816  val_con=4.7241
Pretrain Epoch 4/208: val_loss=1.2023  val_recon=0.8816  val_con=4.7241
  loss=1.2099  recon=0.8795  con=4.8383
  val_loss=1.1990  val_recon=0.8780  val_con=4.7242
Pretrain Epoch 5/208: val_loss=1.1990  val_recon=0.8780  val_con=4.7242
  loss=1.2066  recon=0.8759  con=4.8382
  val_loss=1.1977  val_recon=0.8765  val_con=4.7241
Pretrain Epoch 6/208: val_loss=1.1977  val_recon=0.8765  val_con=4.7241
  loss=1.2049  recon=0.8740  con=4.8382
  val_loss=1.1938  val_recon=0.8723  val_con=4.7241
Pretrain Epoch 7/208: val_loss=1.1938  val_recon=0.8723  val_con=4.7241
  loss=1.2026  recon=0.8716  con=4.8382
  val_loss=1.1926  val_recon=0.8710  val_con=4.7240
Pretrain Epoch 8/208: val_loss=1.1926  val_recon=0.8710  val_con=4.7240
  loss=1.1954  recon=0.8637  con=4.8381
  val_loss=1.1851  val_recon=0.8628  val_con=4.7240
Pretrain Epoch 9/208: val_loss=1.1851  val_recon=0.8628  val_con=4.7240
  loss=1.1923  recon=0.8604  con=4.8380
  val_loss=1.1812  val_recon=0.8586  val_con=4.7241
Pretrain Epoch 10/208: val_loss=1.1812  val_recon=0.8586  val_con=4.7241
  loss=1.1900  recon=0.8579  con=4.8380
  val_loss=1.1791  val_recon=0.8563  val_con=4.7240
Pretrain Epoch 11/208: val_loss=1.1791  val_recon=0.8563  val_con=4.7240
  loss=1.1879  recon=0.8555  con=4.8380
  val_loss=1.1795  val_recon=0.8567  val_con=4.7242
Pretrain Epoch 12/208: val_loss=1.1795  val_recon=0.8567  val_con=4.7242
  loss=1.1871  recon=0.8547  con=4.8379
  val_loss=1.1795  val_recon=0.8567  val_con=4.7243
Pretrain Epoch 13/208: val_loss=1.1795  val_recon=0.8567  val_con=4.7243
  loss=1.1856  recon=0.8531  con=4.8379
  val_loss=1.1778  val_recon=0.8549  val_con=4.7240
Pretrain Epoch 14/208: val_loss=1.1778  val_recon=0.8549  val_con=4.7240
  loss=1.1850  recon=0.8524  con=4.8379
  val_loss=1.1799  val_recon=0.8572  val_con=4.7241
Pretrain Epoch 15/208: val_loss=1.1799  val_recon=0.8572  val_con=4.7241
  loss=1.1839  recon=0.8512  con=4.8379
  val_loss=1.1754  val_recon=0.8522  val_con=4.7240
Pretrain Epoch 16/208: val_loss=1.1754  val_recon=0.8522  val_con=4.7240
  loss=1.1832  recon=0.8505  con=4.8378
  val_loss=1.1734  val_recon=0.8502  val_con=4.7239
Pretrain Epoch 17/208: val_loss=1.1734  val_recon=0.8502  val_con=4.7239
  loss=1.1823  recon=0.8495  con=4.8376
  val_loss=1.1712  val_recon=0.8478  val_con=4.7231
Pretrain Epoch 18/208: val_loss=1.1712  val_recon=0.8478  val_con=4.7231
  loss=1.1805  recon=0.8476  con=4.8367
  val_loss=1.1663  val_recon=0.8424  val_con=4.7233
Pretrain Epoch 19/208: val_loss=1.1663  val_recon=0.8424  val_con=4.7233
  loss=1.1776  recon=0.8446  con=4.8349
  val_loss=1.1625  val_recon=0.8388  val_con=4.7184
Pretrain Epoch 20/208: val_loss=1.1625  val_recon=0.8388  val_con=4.7184
  loss=1.1753  recon=0.8423  con=4.8336
  val_loss=1.1621  val_recon=0.8386  val_con=4.7147
Pretrain Epoch 21/208: val_loss=1.1621  val_recon=0.8386  val_con=4.7147
  loss=1.1746  recon=0.8416  con=4.8317
  val_loss=1.1609  val_recon=0.8373  val_con=4.7145
Pretrain Epoch 22/208: val_loss=1.1609  val_recon=0.8373  val_con=4.7145
  loss=1.1731  recon=0.8402  con=4.8296
  val_loss=1.1617  val_recon=0.8382  val_con=4.7143
Pretrain Epoch 23/208: val_loss=1.1617  val_recon=0.8382  val_con=4.7143
  loss=1.1727  recon=0.8397  con=4.8306
  val_loss=1.1581  val_recon=0.8341  val_con=4.7166
Pretrain Epoch 24/208: val_loss=1.1581  val_recon=0.8341  val_con=4.7166
  loss=1.1723  recon=0.8394  con=4.8289
  val_loss=1.1586  val_recon=0.8349  val_con=4.7137
Pretrain Epoch 25/208: val_loss=1.1586  val_recon=0.8349  val_con=4.7137
  loss=1.1711  recon=0.8385  con=4.8247
  val_loss=1.1581  val_recon=0.8343  val_con=4.7141
Pretrain Epoch 26/208: val_loss=1.1581  val_recon=0.8343  val_con=4.7141
  loss=1.1708  recon=0.8380  con=4.8261
  val_loss=1.1543  val_recon=0.8315  val_con=4.6992
Pretrain Epoch 27/208: val_loss=1.1543  val_recon=0.8315  val_con=4.6992
  loss=1.1697  recon=0.8370  con=4.8238
  val_loss=1.1561  val_recon=0.8330  val_con=4.7057
Pretrain Epoch 28/208: val_loss=1.1561  val_recon=0.8330  val_con=4.7057
  loss=1.1695  recon=0.8366  con=4.8266
  val_loss=1.1562  val_recon=0.8329  val_con=4.7078
Pretrain Epoch 29/208: val_loss=1.1562  val_recon=0.8329  val_con=4.7078
  loss=1.1697  recon=0.8371  con=4.8235
  val_loss=1.1540  val_recon=0.8306  val_con=4.7064
Pretrain Epoch 30/208: val_loss=1.1540  val_recon=0.8306  val_con=4.7064
  loss=1.1696  recon=0.8367  con=4.8255
  val_loss=1.1561  val_recon=0.8320  val_con=4.7154
Pretrain Epoch 31/208: val_loss=1.1561  val_recon=0.8320  val_con=4.7154
  loss=1.1680  recon=0.8355  con=4.8200
  val_loss=1.1551  val_recon=0.8320  val_con=4.7037
Pretrain Epoch 32/208: val_loss=1.1551  val_recon=0.8320  val_con=4.7037
  loss=1.1676  recon=0.8352  con=4.8190
  val_loss=1.1536  val_recon=0.8312  val_con=4.6936
Pretrain Epoch 33/208: val_loss=1.1536  val_recon=0.8312  val_con=4.6936
