cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 2993 | repeaters: 647 (21.6%)
Val:   1543   | repeaters: 334   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,
        0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1])
Trial 0: {'embed_dim': 128, 'dec_emb_frac': 0.5, 'contrast_dim': 32, 'mask_ratio': 0.13038687668640647, 'dropout': 0.4543474517983841, 'n_enc_heads': 1, 'n_dec_frac': 1.0, 'dim_feedforward': 64, 'dim_feedforward_dec_frac': 0.5, 'beta': 6.894365115889172, 'gamma': 0.017369620054726233, 'pos_weight_scalar': 3.5032036660694263, 'n_enc_blocks': 8, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.00016198444640500996, 'weight_decay': 0.0004568787665531318}
  loss=7.6696  recon=1.0983  con=5.6257
Pretrain Epoch 132/150: val_loss=5.8688  val_recon=0.8393  val_con=4.7530
  loss=5.8690  recon=0.8391  con=4.8385
  val_loss=5.8638  val_recon=0.8385  val_con=4.7530
Pretrain Epoch 133/150: val_loss=5.8638  val_recon=0.8385  val_con=4.7530
  loss=5.8811  recon=0.8408  con=4.8385
  val_loss=5.8610  val_recon=0.8381  val_con=4.7530
Pretrain Epoch 134/150: val_loss=5.8610  val_recon=0.8381  val_con=4.7530
  loss=5.8829  recon=0.8411  con=4.8385
  val_loss=5.8785  val_recon=0.8407  val_con=4.7530
Pretrain Epoch 135/150: val_loss=5.8785  val_recon=0.8407  val_con=4.7530
  loss=5.8757  recon=0.8401  con=4.8385
  val_loss=5.8446  val_recon=0.8358  val_con=4.7530
Pretrain Epoch 136/150: val_loss=5.8446  val_recon=0.8358  val_con=4.7530
  loss=5.8800  recon=0.8407  con=4.8385
  val_loss=5.8703  val_recon=0.8395  val_con=4.7530
Pretrain Epoch 137/150: val_loss=5.8703  val_recon=0.8395  val_con=4.7530
  loss=5.8694  recon=0.8391  con=4.8385
  val_loss=5.8605  val_recon=0.8381  val_con=4.7530
Pretrain Epoch 138/150: val_loss=5.8605  val_recon=0.8381  val_con=4.7530
  loss=5.8764  recon=0.8402  con=4.8385
  val_loss=5.8760  val_recon=0.8403  val_con=4.7530
Pretrain Epoch 139/150: val_loss=5.8760  val_recon=0.8403  val_con=4.7530
  loss=5.8626  recon=0.8382  con=4.8385
  val_loss=5.8525  val_recon=0.8369  val_con=4.7530
Pretrain Epoch 140/150: val_loss=5.8525  val_recon=0.8369  val_con=4.7530
  loss=5.8914  recon=0.8423  con=4.8385
  val_loss=5.8601  val_recon=0.8380  val_con=4.7530
Pretrain Epoch 141/150: val_loss=5.8601  val_recon=0.8380  val_con=4.7530
  loss=5.8778  recon=0.8404  con=4.8385
  val_loss=5.8661  val_recon=0.8389  val_con=4.7530
Pretrain Epoch 142/150: val_loss=5.8661  val_recon=0.8389  val_con=4.7530
  loss=5.8780  recon=0.8404  con=4.8385
  val_loss=5.8479  val_recon=0.8362  val_con=4.7530
Pretrain Epoch 143/150: val_loss=5.8479  val_recon=0.8362  val_con=4.7530
  loss=5.8582  recon=0.8375  con=4.8385
  val_loss=5.8675  val_recon=0.8391  val_con=4.7530
Pretrain Epoch 144/150: val_loss=5.8675  val_recon=0.8391  val_con=4.7530
  loss=5.8790  recon=0.8405  con=4.8385
  val_loss=5.8521  val_recon=0.8369  val_con=4.7530
Pretrain Epoch 145/150: val_loss=5.8521  val_recon=0.8369  val_con=4.7530
  loss=5.8750  recon=0.8400  con=4.8385
  val_loss=5.8602  val_recon=0.8380  val_con=4.7530
Pretrain Epoch 146/150: val_loss=5.8602  val_recon=0.8380  val_con=4.7530
  loss=5.8781  recon=0.8404  con=4.8385
  val_loss=5.8736  val_recon=0.8400  val_con=4.7530
Pretrain Epoch 147/150: val_loss=5.8736  val_recon=0.8400  val_con=4.7530
  loss=5.8810  recon=0.8408  con=4.8385
  val_loss=5.8617  val_recon=0.8382  val_con=4.7530
Pretrain Epoch 148/150: val_loss=5.8617  val_recon=0.8382  val_con=4.7530
  loss=5.8763  recon=0.8401  con=4.8385
  val_loss=5.8485  val_recon=0.8363  val_con=4.7530
Pretrain Epoch 149/150: val_loss=5.8485  val_recon=0.8363  val_con=4.7530
  loss=5.8859  recon=0.8415  con=4.8385
  val_loss=5.8444  val_recon=0.8357  val_con=4.7530
Pretrain Epoch 150/150: val_loss=5.8444  val_recon=0.8357  val_con=4.7530
  loss=1.0623  acc=0.592
Best threshold : 0.55
Best val acc   : 0.7894
Confusion matrix:
[[1198   11]
 [ 314   20]]
  loss=1.0561  acc=0.648
Best threshold : 0.59
Best val acc   : 0.7920
Confusion matrix:
[[1191   18]
 [ 303   31]]
  loss=1.0284  acc=0.635
Best threshold : 0.63
Best val acc   : 0.7920
Confusion matrix:
[[1192   17]
 [ 304   30]]
  loss=1.0119  acc=0.646
Best threshold : 0.66
Best val acc   : 0.7907
Confusion matrix:
[[1189   20]
 [ 303   31]]
  loss=0.9998  acc=0.661
Best threshold : 0.69
Best val acc   : 0.7913
Confusion matrix:
[[1189   20]
 [ 302   32]]
  loss=0.9805  acc=0.659
Best threshold : 0.69
Best val acc   : 0.7926
Confusion matrix:
[[1182   27]
 [ 293   41]]
  loss=0.9777  acc=0.641
Best threshold : 0.75
Best val acc   : 0.7933
Confusion matrix:
[[1193   16]
 [ 303   31]]
  loss=0.9617  acc=0.644
Best threshold : 0.73
Best val acc   : 0.7933
Confusion matrix:
[[1186   23]
 [ 296   38]]
  loss=0.9518  acc=0.653
Best threshold : 0.70
Best val acc   : 0.7920
Confusion matrix:
[[1169   40]
 [ 281   53]]
  loss=0.9643  acc=0.647
Best threshold : 0.73
Best val acc   : 0.7933
Confusion matrix:
[[1186   23]
 [ 296   38]]
  loss=0.9542  acc=0.655
Best threshold : 0.73
Best val acc   : 0.7939
Confusion matrix:
[[1182   27]
 [ 291   43]]
  loss=0.9605  acc=0.658
Best threshold : 0.71
Best val acc   : 0.7946
Confusion matrix:
[[1154   55]
 [ 262   72]]
  loss=0.9495  acc=0.658
Best threshold : 0.75
Best val acc   : 0.7959
Confusion matrix:
[[1189   20]
 [ 295   39]]
  loss=0.9510  acc=0.653
Best threshold : 0.70
Best val acc   : 0.7959
Confusion matrix:
[[1139   70]
 [ 245   89]]
  loss=0.9406  acc=0.654
Best threshold : 0.69
Best val acc   : 0.7952
Confusion matrix:
[[1144   65]
 [ 251   83]]
  loss=0.9427  acc=0.667
Best threshold : 0.71
Best val acc   : 0.7965
Confusion matrix:
[[1152   57]
 [ 257   77]]
  loss=0.9345  acc=0.654
Best threshold : 0.71
Best val acc   : 0.7965
Confusion matrix:
[[1166   43]
 [ 271   63]]
  loss=0.9493  acc=0.656
Best threshold : 0.72
Best val acc   : 0.7984
Confusion matrix:
[[1169   40]
 [ 271   63]]
  loss=0.9341  acc=0.668
Best threshold : 0.71
Best val acc   : 0.8017
Confusion matrix:
[[1148   61]
 [ 245   89]]
  loss=0.9275  acc=0.657
Best threshold : 0.70
Best val acc   : 0.8023
Confusion matrix:
[[1138   71]
 [ 234  100]]
  loss=0.9304  acc=0.654
Best threshold : 0.70
Best val acc   : 0.8023
Confusion matrix:
[[1139   70]
 [ 235   99]]
  loss=0.9201  acc=0.655
Best threshold : 0.71
Best val acc   : 0.8030
Confusion matrix:
[[1153   56]
 [ 248   86]]
  loss=0.9278  acc=0.662
Best threshold : 0.70
Best val acc   : 0.8030
Confusion matrix:
[[1150   59]
 [ 245   89]]
  loss=0.9389  acc=0.677
Best threshold : 0.73
Best val acc   : 0.8043
Confusion matrix:
[[1161   48]
 [ 254   80]]
  loss=0.9126  acc=0.667
Best threshold : 0.73
Best val acc   : 0.8069
Confusion matrix:
[[1156   53]
 [ 245   89]]
  loss=0.9236  acc=0.661
Best threshold : 0.75
Best val acc   : 0.8075
Confusion matrix:
[[1170   39]
 [ 258   76]]
  loss=0.9117  acc=0.658
Best threshold : 0.72
Best val acc   : 0.8082
Confusion matrix:
[[1157   52]
 [ 244   90]]
  loss=0.9126  acc=0.672
Best threshold : 0.69
Best val acc   : 0.8075
Confusion matrix:
[[1156   53]
 [ 244   90]]
  loss=0.9087  acc=0.676
Best threshold : 0.72
Best val acc   : 0.8069
Confusion matrix:
[[1153   56]
 [ 242   92]]
  loss=0.9211  acc=0.671
Best threshold : 0.71
Best val acc   : 0.8095
Confusion matrix:
[[1156   53]
 [ 241   93]]
  loss=0.9249  acc=0.674
Best threshold : 0.71
Best val acc   : 0.8088
Confusion matrix:
[[1152   57]
 [ 238   96]]
  loss=0.9110  acc=0.676
Best threshold : 0.72
Best val acc   : 0.8088
Confusion matrix:
[[1141   68]
 [ 227  107]]
  loss=0.9132  acc=0.654
Best threshold : 0.70
Best val acc   : 0.8069
Confusion matrix:
[[1154   55]
 [ 243   91]]
  loss=0.9001  acc=0.695
Best threshold : 0.72
Best val acc   : 0.8075
Confusion matrix:
[[1156   53]
 [ 244   90]]
  loss=0.9043  acc=0.675
Best threshold : 0.72
Best val acc   : 0.8062
Confusion matrix:
[[1154   55]
 [ 244   90]]
  loss=0.9258  acc=0.651
Best threshold : 0.70
Best val acc   : 0.8095
Confusion matrix:
[[1130   79]
 [ 215  119]]
  loss=0.9125  acc=0.675
Best threshold : 0.68
Best val acc   : 0.8082
Confusion matrix:
[[1114   95]
 [ 201  133]]
  loss=0.8988  acc=0.694
Best threshold : 0.70
Best val acc   : 0.8088
Confusion matrix:
[[1129   80]
 [ 215  119]]
  loss=0.9040  acc=0.679
Best threshold : 0.69
Best val acc   : 0.8069
Confusion matrix:
[[1127   82]
 [ 216  118]]
  loss=0.9105  acc=0.684
Best threshold : 0.71
Best val acc   : 0.8082
Confusion matrix:
[[1135   74]
 [ 222  112]]
  loss=0.8948  acc=0.678
Best threshold : 0.72
Best val acc   : 0.8082
Confusion matrix:
[[1156   53]
 [ 243   91]]
  loss=0.8995  acc=0.674
Best threshold : 0.78
Best val acc   : 0.8062
Confusion matrix:
[[1184   25]
 [ 274   60]]
  loss=0.9044  acc=0.676
Best threshold : 0.70
Best val acc   : 0.8062
Confusion matrix:
[[1144   65]
 [ 234  100]]
  loss=0.8896  acc=0.684
Best threshold : 0.82
Best val acc   : 0.8082
Confusion matrix:
[[1187   22]
 [ 274   60]]
  loss=0.9030  acc=0.670
Best threshold : 0.79
Best val acc   : 0.8082
Confusion matrix:
[[1188   21]
 [ 275   59]]
  loss=0.8985  acc=0.677
Best threshold : 0.78
Best val acc   : 0.8088
Confusion matrix:
[[1183   26]
 [ 269   65]]
  loss=0.8973  acc=0.683
Best threshold : 0.83
Best val acc   : 0.8088
Confusion matrix:
[[1189   20]
 [ 275   59]]
  loss=0.8910  acc=0.682
Best threshold : 0.73
Best val acc   : 0.8101
Confusion matrix:
[[1141   68]
 [ 225  109]]
  loss=0.8930  acc=0.676
Best threshold : 0.77
Best val acc   : 0.8088
Confusion matrix:
[[1177   32]
 [ 263   71]]
  loss=0.8905  acc=0.687
Best threshold : 0.73
Best val acc   : 0.8088
Confusion matrix:
[[1131   78]
 [ 217  117]]
Trial 0: Final val_loss=0.8988, best_thresh = 0.730, val_acc=0.810
  Confusion Matrix:
[[1141   68]
 [ 225  109]]
Trial 0 checkpoint saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints_200e/trial_0.pt
New best model saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints_200e/best_model.pt  (val_acc=0.810, trial=0)
Trial 1: {'embed_dim': 128, 'dec_emb_frac': 1.0, 'contrast_dim': 64, 'mask_ratio': 0.4282710171534996, 'dropout': 0.07405763534422621, 'n_enc_heads': 2, 'n_dec_frac': 0.25, 'dim_feedforward': 128, 'dim_feedforward_dec_frac': 0.25, 'beta': 3.6610110115471, 'gamma': 0.035226326384722506, 'pos_weight_scalar': 2.7486465459329787, 'n_enc_blocks': 6, 'n_dec_block_frac': 0.25, 'pretrain_frac': 0.75, 'lr': 0.0026119356744471714, 'weight_decay': 0.008634567961863697}
  loss=3.5080  recon=0.9115  con=4.8486
  val_loss=3.3758  val_recon=0.8764  val_con=4.7529
Pretrain Epoch 1/150: val_loss=3.3758  val_recon=0.8764  val_con=4.7529
  loss=3.3938  recon=0.8805  con=4.8387
  val_loss=3.3435  val_recon=0.8675  val_con=4.7529
Pretrain Epoch 2/150: val_loss=3.3435  val_recon=0.8675  val_con=4.7529
  loss=3.3577  recon=0.8706  con=4.8386
  val_loss=3.3213  val_recon=0.8615  val_con=4.7530
Pretrain Epoch 3/150: val_loss=3.3213  val_recon=0.8615  val_con=4.7530
  loss=3.3278  recon=0.8624  con=4.8385
  val_loss=3.3363  val_recon=0.8656  val_con=4.7529
Pretrain Epoch 4/150: val_loss=3.3363  val_recon=0.8656  val_con=4.7529
  loss=3.3583  recon=0.8708  con=4.8386
  val_loss=3.4417  val_recon=0.8944  val_con=4.7530
Pretrain Epoch 5/150: val_loss=3.4417  val_recon=0.8944  val_con=4.7530
  loss=3.5107  recon=0.9124  con=4.8385
  val_loss=3.5366  val_recon=0.9203  val_con=4.7530
Pretrain Epoch 6/150: val_loss=3.5366  val_recon=0.9203  val_con=4.7530
  loss=3.5246  recon=0.9162  con=4.8385
  val_loss=3.5285  val_recon=0.9181  val_con=4.7530
Pretrain Epoch 7/150: val_loss=3.5285  val_recon=0.9181  val_con=4.7530
  loss=3.5202  recon=0.9150  con=4.8385
  val_loss=3.5227  val_recon=0.9165  val_con=4.7530
Pretrain Epoch 8/150: val_loss=3.5227  val_recon=0.9165  val_con=4.7530
  loss=3.5159  recon=0.9138  con=4.8385
  val_loss=3.5276  val_recon=0.9178  val_con=4.7530
Pretrain Epoch 9/150: val_loss=3.5276  val_recon=0.9178  val_con=4.7530
  loss=3.5194  recon=0.9148  con=4.8385
  val_loss=3.5253  val_recon=0.9172  val_con=4.7530
Pretrain Epoch 10/150: val_loss=3.5253  val_recon=0.9172  val_con=4.7530
  loss=3.5195  recon=0.9148  con=4.8385
  val_loss=3.5177  val_recon=0.9151  val_con=4.7530
Pretrain Epoch 11/150: val_loss=3.5177  val_recon=0.9151  val_con=4.7530
  loss=3.5150  recon=0.9136  con=4.8385
  val_loss=3.5363  val_recon=0.9202  val_con=4.7530
Pretrain Epoch 12/150: val_loss=3.5363  val_recon=0.9202  val_con=4.7530
  loss=3.5163  recon=0.9139  con=4.8385
  val_loss=3.5199  val_recon=0.9157  val_con=4.7530
Pretrain Epoch 13/150: val_loss=3.5199  val_recon=0.9157  val_con=4.7530
  loss=3.5092  recon=0.9120  con=4.8385
  val_loss=3.5192  val_recon=0.9155  val_con=4.7530
Pretrain Epoch 14/150: val_loss=3.5192  val_recon=0.9155  val_con=4.7530
  loss=3.5156  recon=0.9137  con=4.8385
  val_loss=3.5252  val_recon=0.9172  val_con=4.7530
Pretrain Epoch 15/150: val_loss=3.5252  val_recon=0.9172  val_con=4.7530
  loss=3.5156  recon=0.9137  con=4.8385
  val_loss=3.5196  val_recon=0.9156  val_con=4.7530
Pretrain Epoch 16/150: val_loss=3.5196  val_recon=0.9156  val_con=4.7530
  loss=3.5189  recon=0.9146  con=4.8385
  val_loss=3.5108  val_recon=0.9132  val_con=4.7530
Pretrain Epoch 17/150: val_loss=3.5108  val_recon=0.9132  val_con=4.7530
  loss=3.5173  recon=0.9142  con=4.8385
  val_loss=3.5318  val_recon=0.9190  val_con=4.7530
Pretrain Epoch 18/150: val_loss=3.5318  val_recon=0.9190  val_con=4.7530
  loss=3.5221  recon=0.9155  con=4.8385
  val_loss=3.5245  val_recon=0.9170  val_con=4.7530
Pretrain Epoch 19/150: val_loss=3.5245  val_recon=0.9170  val_con=4.7530
  loss=3.5132  recon=0.9131  con=4.8385
  val_loss=3.5167  val_recon=0.9148  val_con=4.7530
Pretrain Epoch 20/150: val_loss=3.5167  val_recon=0.9148  val_con=4.7530
  loss=3.5161  recon=0.9139  con=4.8385
  val_loss=3.5221  val_recon=0.9163  val_con=4.7530
Pretrain Epoch 21/150: val_loss=3.5221  val_recon=0.9163  val_con=4.7530
  loss=3.5179  recon=0.9144  con=4.8385
  val_loss=3.5283  val_recon=0.9180  val_con=4.7530
Pretrain Epoch 22/150: val_loss=3.5283  val_recon=0.9180  val_con=4.7530
  loss=3.5148  recon=0.9135  con=4.8385
  val_loss=3.5222  val_recon=0.9164  val_con=4.7530
Pretrain Epoch 23/150: val_loss=3.5222  val_recon=0.9164  val_con=4.7530
  loss=3.5135  recon=0.9131  con=4.8385
  val_loss=3.5149  val_recon=0.9143  val_con=4.7530
Pretrain Epoch 24/150: val_loss=3.5149  val_recon=0.9143  val_con=4.7530
  loss=3.5255  recon=0.9164  con=4.8385
  val_loss=3.5246  val_recon=0.9170  val_con=4.7530
Pretrain Epoch 25/150: val_loss=3.5246  val_recon=0.9170  val_con=4.7530
  loss=3.5139  recon=0.9133  con=4.8385
  val_loss=3.5292  val_recon=0.9183  val_con=4.7530
Pretrain Epoch 26/150: val_loss=3.5292  val_recon=0.9183  val_con=4.7530
  loss=3.5147  recon=0.9135  con=4.8385
  val_loss=3.5193  val_recon=0.9156  val_con=4.7530
Pretrain Epoch 27/150: val_loss=3.5193  val_recon=0.9156  val_con=4.7530
  loss=3.5170  recon=0.9141  con=4.8385
  val_loss=3.5199  val_recon=0.9157  val_con=4.7530
Pretrain Epoch 28/150: val_loss=3.5199  val_recon=0.9157  val_con=4.7530
  loss=3.5186  recon=0.9146  con=4.8385
  val_loss=3.5317  val_recon=0.9189  val_con=4.7530
Pretrain Epoch 29/150: val_loss=3.5317  val_recon=0.9189  val_con=4.7530
  loss=3.5134  recon=0.9131  con=4.8385
  val_loss=3.5266  val_recon=0.9176  val_con=4.7530
Pretrain Epoch 30/150: val_loss=3.5266  val_recon=0.9176  val_con=4.7530
  loss=3.5143  recon=0.9134  con=4.8385
  val_loss=3.5137  val_recon=0.9140  val_con=4.7530
Pretrain Epoch 31/150: val_loss=3.5137  val_recon=0.9140  val_con=4.7530
  loss=3.5101  recon=0.9122  con=4.8385
  val_loss=3.5284  val_recon=0.9181  val_con=4.7530
Pretrain Epoch 32/150: val_loss=3.5284  val_recon=0.9181  val_con=4.7530
  loss=3.5122  recon=0.9128  con=4.8385
  val_loss=3.5204  val_recon=0.9159  val_con=4.7530
Pretrain Epoch 33/150: val_loss=3.5204  val_recon=0.9159  val_con=4.7530
  loss=3.5121  recon=0.9128  con=4.8385
  val_loss=3.5218  val_recon=0.9162  val_con=4.7530
Pretrain Epoch 34/150: val_loss=3.5218  val_recon=0.9162  val_con=4.7530
  loss=3.5082  recon=0.9117  con=4.8385
  val_loss=3.5299  val_recon=0.9185  val_con=4.7530
Pretrain Epoch 35/150: val_loss=3.5299  val_recon=0.9185  val_con=4.7530
  loss=3.5131  recon=0.9130  con=4.8385
  val_loss=3.5119  val_recon=0.9135  val_con=4.7530
Pretrain Epoch 36/150: val_loss=3.5119  val_recon=0.9135  val_con=4.7530
  loss=3.5126  recon=0.9129  con=4.8385
  val_loss=3.5274  val_recon=0.9178  val_con=4.7530
Pretrain Epoch 37/150: val_loss=3.5274  val_recon=0.9178  val_con=4.7530
  loss=3.5181  recon=0.9144  con=4.8385
  val_loss=3.5178  val_recon=0.9152  val_con=4.7530
Pretrain Epoch 38/150: val_loss=3.5178  val_recon=0.9152  val_con=4.7530
  loss=3.5151  recon=0.9136  con=4.8385
  val_loss=3.5168  val_recon=0.9149  val_con=4.7530
Pretrain Epoch 39/150: val_loss=3.5168  val_recon=0.9149  val_con=4.7530
  loss=3.5135  recon=0.9131  con=4.8385
  val_loss=3.5211  val_recon=0.9160  val_con=4.7530
Pretrain Epoch 40/150: val_loss=3.5211  val_recon=0.9160  val_con=4.7530
  loss=3.5190  recon=0.9147  con=4.8385
  val_loss=3.5234  val_recon=0.9167  val_con=4.7530
Pretrain Epoch 41/150: val_loss=3.5234  val_recon=0.9167  val_con=4.7530
  loss=3.5181  recon=0.9144  con=4.8385
  val_loss=3.5215  val_recon=0.9161  val_con=4.7530
Pretrain Epoch 42/150: val_loss=3.5215  val_recon=0.9161  val_con=4.7530
  loss=3.5133  recon=0.9131  con=4.8385
  val_loss=3.5174  val_recon=0.9150  val_con=4.7530
Pretrain Epoch 43/150: val_loss=3.5174  val_recon=0.9150  val_con=4.7530
  loss=3.5129  recon=0.9130  con=4.8385
  val_loss=3.5160  val_recon=0.9146  val_con=4.7530
Pretrain Epoch 44/150: val_loss=3.5160  val_recon=0.9146  val_con=4.7530
  loss=3.5080  recon=0.9116  con=4.8385
  val_loss=3.5196  val_recon=0.9156  val_con=4.7530
Pretrain Epoch 45/150: val_loss=3.5196  val_recon=0.9156  val_con=4.7530
  loss=3.5105  recon=0.9123  con=4.8385
  val_loss=3.5330  val_recon=0.9193  val_con=4.7530
Pretrain Epoch 46/150: val_loss=3.5330  val_recon=0.9193  val_con=4.7530
  loss=3.5171  recon=0.9141  con=4.8385
  val_loss=3.5161  val_recon=0.9147  val_con=4.7530
Pretrain Epoch 47/150: val_loss=3.5161  val_recon=0.9147  val_con=4.7530
  loss=3.5128  recon=0.9130  con=4.8385
  val_loss=3.5252  val_recon=0.9172  val_con=4.7530
Pretrain Epoch 48/150: val_loss=3.5252  val_recon=0.9172  val_con=4.7530
  loss=3.5174  recon=0.9142  con=4.8385
  val_loss=3.5133  val_recon=0.9139  val_con=4.7530
Pretrain Epoch 49/150: val_loss=3.5133  val_recon=0.9139  val_con=4.7530
  loss=3.5137  recon=0.9132  con=4.8385
  val_loss=3.5177  val_recon=0.9151  val_con=4.7530
Pretrain Epoch 50/150: val_loss=3.5177  val_recon=0.9151  val_con=4.7530
  loss=3.5105  recon=0.9123  con=4.8385
  val_loss=3.5112  val_recon=0.9133  val_con=4.7530
Pretrain Epoch 51/150: val_loss=3.5112  val_recon=0.9133  val_con=4.7530
  loss=3.5111  recon=0.9125  con=4.8385
  val_loss=3.5097  val_recon=0.9129  val_con=4.7530
Pretrain Epoch 52/150: val_loss=3.5097  val_recon=0.9129  val_con=4.7530
  loss=3.5153  recon=0.9137  con=4.8385
  val_loss=3.5226  val_recon=0.9165  val_con=4.7530
Pretrain Epoch 53/150: val_loss=3.5226  val_recon=0.9165  val_con=4.7530
  loss=3.5153  recon=0.9136  con=4.8385
  val_loss=3.5176  val_recon=0.9151  val_con=4.7530
Pretrain Epoch 54/150: val_loss=3.5176  val_recon=0.9151  val_con=4.7530
  loss=3.5168  recon=0.9141  con=4.8385
  val_loss=3.5265  val_recon=0.9175  val_con=4.7530
Pretrain Epoch 55/150: val_loss=3.5265  val_recon=0.9175  val_con=4.7530
  loss=3.5147  recon=0.9135  con=4.8385
  val_loss=3.5262  val_recon=0.9174  val_con=4.7530
Pretrain Epoch 56/150: val_loss=3.5262  val_recon=0.9174  val_con=4.7530
  loss=3.5144  recon=0.9134  con=4.8385
  val_loss=3.5213  val_recon=0.9161  val_con=4.7530
Pretrain Epoch 57/150: val_loss=3.5213  val_recon=0.9161  val_con=4.7530
  loss=3.5168  recon=0.9141  con=4.8385
  val_loss=3.5228  val_recon=0.9165  val_con=4.7530
Pretrain Epoch 58/150: val_loss=3.5228  val_recon=0.9165  val_con=4.7530
  loss=3.5131  recon=0.9130  con=4.8385
  val_loss=3.5202  val_recon=0.9158  val_con=4.7530
Pretrain Epoch 59/150: val_loss=3.5202  val_recon=0.9158  val_con=4.7530
  loss=3.5132  recon=0.9131  con=4.8385
  val_loss=3.5243  val_recon=0.9169  val_con=4.7530
Pretrain Epoch 60/150: val_loss=3.5243  val_recon=0.9169  val_con=4.7530
  loss=3.5161  recon=0.9138  con=4.8385
  val_loss=3.5113  val_recon=0.9134  val_con=4.7530
Pretrain Epoch 61/150: val_loss=3.5113  val_recon=0.9134  val_con=4.7530
  loss=3.5140  recon=0.9133  con=4.8385
  val_loss=3.5101  val_recon=0.9130  val_con=4.7530
Pretrain Epoch 62/150: val_loss=3.5101  val_recon=0.9130  val_con=4.7530
  loss=3.5165  recon=0.9140  con=4.8385
  val_loss=3.5153  val_recon=0.9145  val_con=4.7530
Pretrain Epoch 63/150: val_loss=3.5153  val_recon=0.9145  val_con=4.7530
  loss=3.5144  recon=0.9134  con=4.8384
  val_loss=3.5177  val_recon=0.9151  val_con=4.7530
Pretrain Epoch 64/150: val_loss=3.5177  val_recon=0.9151  val_con=4.7530
  loss=3.5149  recon=0.9135  con=4.8385
  val_loss=3.5230  val_recon=0.9166  val_con=4.7530
Pretrain Epoch 65/150: val_loss=3.5230  val_recon=0.9166  val_con=4.7530
  loss=3.5123  recon=0.9128  con=4.8385
  val_loss=3.5231  val_recon=0.9166  val_con=4.7530
Pretrain Epoch 66/150: val_loss=3.5231  val_recon=0.9166  val_con=4.7530
  loss=3.5075  recon=0.9115  con=4.8385
  val_loss=3.5194  val_recon=0.9156  val_con=4.7530
Pretrain Epoch 67/150: val_loss=3.5194  val_recon=0.9156  val_con=4.7530
  loss=3.5125  recon=0.9129  con=4.8385
  val_loss=3.5305  val_recon=0.9186  val_con=4.7530
Pretrain Epoch 68/150: val_loss=3.5305  val_recon=0.9186  val_con=4.7530
  loss=3.5206  recon=0.9151  con=4.8385
  val_loss=3.5119  val_recon=0.9135  val_con=4.7530
Pretrain Epoch 69/150: val_loss=3.5119  val_recon=0.9135  val_con=4.7530
  loss=3.5132  recon=0.9131  con=4.8384
  val_loss=3.5111  val_recon=0.9133  val_con=4.7530
Pretrain Epoch 70/150: val_loss=3.5111  val_recon=0.9133  val_con=4.7530
  loss=3.5169  recon=0.9141  con=4.8385
  val_loss=3.5239  val_recon=0.9168  val_con=4.7530
Pretrain Epoch 71/150: val_loss=3.5239  val_recon=0.9168  val_con=4.7530
  loss=3.5147  recon=0.9135  con=4.8385
  val_loss=3.5294  val_recon=0.9183  val_con=4.7530
Pretrain Epoch 72/150: val_loss=3.5294  val_recon=0.9183  val_con=4.7530
  loss=3.5151  recon=0.9136  con=4.8385
  val_loss=3.5257  val_recon=0.9173  val_con=4.7530
Pretrain Epoch 73/150: val_loss=3.5257  val_recon=0.9173  val_con=4.7530
  loss=3.5158  recon=0.9138  con=4.8385
  val_loss=3.5221  val_recon=0.9163  val_con=4.7530
Pretrain Epoch 74/150: val_loss=3.5221  val_recon=0.9163  val_con=4.7530
  loss=3.5173  recon=0.9142  con=4.8385
  val_loss=3.5121  val_recon=0.9136  val_con=4.7530
Pretrain Epoch 75/150: val_loss=3.5121  val_recon=0.9136  val_con=4.7530
  loss=3.5138  recon=0.9132  con=4.8385
  val_loss=3.5318  val_recon=0.9190  val_con=4.7530
Pretrain Epoch 76/150: val_loss=3.5318  val_recon=0.9190  val_con=4.7530
  loss=3.5100  recon=0.9122  con=4.8385
  val_loss=3.5198  val_recon=0.9157  val_con=4.7530
Pretrain Epoch 77/150: val_loss=3.5198  val_recon=0.9157  val_con=4.7530
  loss=3.5144  recon=0.9134  con=4.8385
  val_loss=3.5310  val_recon=0.9187  val_con=4.7530
Pretrain Epoch 78/150: val_loss=3.5310  val_recon=0.9187  val_con=4.7530
  loss=3.5155  recon=0.9137  con=4.8385
  val_loss=3.5266  val_recon=0.9176  val_con=4.7530
Pretrain Epoch 79/150: val_loss=3.5266  val_recon=0.9176  val_con=4.7530
  loss=3.5131  recon=0.9130  con=4.8385
  val_loss=3.5193  val_recon=0.9156  val_con=4.7530
Pretrain Epoch 80/150: val_loss=3.5193  val_recon=0.9156  val_con=4.7530
